A.1	Finding value of $c$ such that the range of the rational function $f(x) = \frac{x^2 + x + c}{x^2 + 2x + c}$ does not contain $[-1, -\frac{1}{3}]$. I am comfortable when I am asked to calculate the range of a rational function, but how do we do the reverse? I came across this problem.  If $$f(x)= \frac{x^2 + x + c}{x^2 + 2x + c}$$ then find the value of $c$ for which the range of $f(x)$ does not contain $[-1, -\frac{1}{3}]$. 
A.2	Solving differential equations of the form $f'(x)=f(x+1)$. How to solve differential equations of the following form:   $\frac{df}{dx} = f(x+1)$ 
A.3	Approximation to $\sqrt{5}$ correct to an exactitude of $10^{-10}$. I am attempting to resolve the following problem:     Find an approximation to $\sqrt{5}$ correct to an exactitude of $10^{-10}$ using the bisection algorithm.   From what I understand, $\sqrt{5}$ has to be placed in function of $x$ but I am not sure where to go from there.  Also, a function in Mathematica are given to do the calculations in which the function $f(x)$, $a$ and $b$ (from the interval $[a, b]$ where $f(a)$ and $f(b)$ have opposite signs), the tolerance and the number of iterations. 
A.4	How to compute this combinatoric sum?. I have the sum  $$\sum_{k=0}^{n} \binom{n}{k} k$$  I know the result is $n 2^{n-1}$ but I don't know how you get there. How does one even begin to simplify a sum like this that has binomial coefficients. 
A.5	A family has two children. Given that one of the children is a boy, what is the probability that both children are boys?.    A family has two children. Given that one of the children is a boy, what is the probability that both children are boys?   I was doing this question using conditional probability formula.   Suppose, (1) is the event, that the first child is a boy, and (2) is the event that the second child is a boy.  Then the probability of the second child to be boy given that first child is a boys by formula, $P((2)|(1))=\frac{P((2) \cap (1))}{P((1))}=\frac{P((2))P((1))}{P((1))} = P((2))$ ...since second child to be boy doesn't depend on first child and vice versa. Please provide the detailed solution and correct me if I am wrong.  
A.6	How to calculate mod of number with big exponent. I want to find  $$ 5^{133} \mod 8. $$ I have noticed that $5^n \mod 8 = 5$ when $n$ is uneven and 1 otherwise, which would lead me to say that $5^{133} \mod 8 = 5$ But I don't know how to prove this. How can I prove that this is the case (or find another solution if it is not)? 
A.7	Finding out the remainder of $\frac{11^\text{10}-1}{100}$ using modulus.    If $11^\text{10}-1$ is divided by $100$, then solve for '$x$' of the below term $$11^\text{10}-1 = x \pmod{100}$$   Whatever I tried:  $11^\text{2} \equiv 21 \pmod{100}$.....(1)  $(11^\text{2})^\text{2} \equiv (21)^\text{2} \pmod{100}$  $11^\text{4} \equiv 441 \pmod{100}$  $11^\text{4} \equiv 41 \pmod{100}$  $(11^\text{4})^\text{2} \equiv (41)^\text{2} \pmod{100}$  $11^\text{8} \equiv 1681 \pmod{100}$  $11^\text{8} \equiv 81 \pmod{100}$  $11^\text{8} × 11^\text{2} \equiv (81×21) \pmod{100}$ ......{from (1)}  $11^\text{10} \equiv 1701 \pmod{100} \implies 11^\text{10} \equiv 1 \pmod{100}$  Hence, $11^\text{10} -1 \equiv (1-1) \pmod{100} \implies 11^\text{10} - 1 \equiv 0 \pmod{100}$ and thus we get the value of $x$ and it is $x = 0$ and $11^\text{10}-1$ is divisible by $100$.  But this approach take a long time for any competitive exam or any math contest without using calculator. Any easier process on how to determine the remainder of the above problem quickly? That will be very much helpful for me. Thanks in advance. 
A.8	finding value of $\lim_{n\rightarrow \infty}\sqrt[n]{\frac{(27)^n(n!)^3}{(3n)!}}$. Finding value of $\lim_{n\rightarrow \infty}\sqrt[n]{\frac{(27)^n(n!)^3}{(3n)!}}$  what i try  $\displaystyle l=\lim_{n\rightarrow \infty}\bigg(\frac{(27)^n(n!)^3}{(3n)!}\bigg)^{\frac{1}{n}}$  $\displaystyle \ln(l)=\lim_{n\rightarrow \infty}\frac{1}{n}\bigg[n\ln(27)+3\ln(n!)-\ln((3n)!)\bigg]$  How do i solve it help me please  
A.9	Simplifying this series. I need to write the series   $$\sum_{n=0}^N nx^n$$   in a form that does not involve the summation notation, for example $\sum_{i=0}^n i^2 = \frac{(n^2+n)(2n+1)}{6}$. Does anyone have any idea how to do this? I've attempted multiple ways including using generating functions however no luck 
A.10	Find the values of a>0 for which the improper integral $\int_{0}^{\infty}\frac{\sin x}{x^{a}} $ converges .. Find the values of a>0 for which the improper integral $\int_{0}^{\infty}\frac{\sin x}{x^{a}} $ converges .  Do  I have to expand integrand using series expansion?? 
A.11	What's the cross product in 2 dimensions?. The math book i'm using states that the cross product for two vectors is defined over $R^3$:  $$u = (a,b,c)$$ $$v = (d,e,f)$$  is:  $$u \times v = \begin{vmatrix} \hat{i} &amp; \hat{j} &amp; \hat{k} \\ a &amp; b &amp; c \\ d &amp; e &amp; f \\ \end{vmatrix} $$  and the direction of the resultant is determined by curling fingers from vector v to u with thumb pointing in direction of the cross product of u x v.    Out of curiosity, what's the cross product if u and v are defined over $R^2$ instead of $R^3$ instead:  $$u = (a,b)$$ $$v = (d,e)$$  Is there a "degenerate" case for the cross product of $R^2$ instead $R^3$?  like this is some type of 2x2 determinant instead?  for instance if had a parameterization:  $$\Phi(u,\ v) = (\ f(u),\ \ g(v)\ )$$  and needed to calculate in $R^2$:  $$ D = \Bigg| \frac{\partial{\Phi}}{\partial{u}} \times \frac{\partial{\Phi}}{\partial{v}} \Bigg| $$  There are plenty of examples in the book for calculating the determinate D in $R^3$ but none at all for $R^2$ case.  As in:  $$ \iint_{V} f(x,y) dx\ dy = \iint_{Q} f(\Phi(u,v) \Bigg| \frac{\partial{\Phi}}{\partial{u}} \times \frac{\partial{\Phi}}{\partial{v}} \Bigg| $$  $$ \Phi(u,v)=(2u \cos v,\ \ u \sin v) $$ 
A.12	Finding the roots of a complex number. I was solving practice problems for my upcoming midterm and however I got stuck with this question type.  It is asking me to find all roots and then sketch it.  $(1+i\sqrt{3})^{1/2}$  How do we proceed?  
A.13	How to simplify expression $\int_a^b f(x)dx+\int_{f(a)}^{f(b)} f^{-1}(x)dx \ ?$. How to simplify expression  $$\int_a^b f(x)dx+\int_{f(a)}^{f(b)} f^{-1}(x)dx \ ?$$  The answer is $bf(b)-af(a)$  but I am wondering how to get the answer. 
A.14	Help solving first-order differential equation. I have first-order differential equation $$y=xy'+ \frac{1}{2}(y')^{2}$$ Maybe, with this someone will find way to solve it $$\frac{1}{2}y'(2x+y')=y$$ I thought I can use $x^2+y=t$ for subtitution and when I derivate, I have $t'=2x+y'\\(t'-2x)t'=2t-2x^2$ which is acctualy the same as previous. I don't have idea how to start..  
A.15	Derive the sum of $\sum_{i=1}^n ix^{i-1}$. For the series      $$1 + 2x + 3x^2 + 4x^3 + 5x^4 + ... + nx^{n-1}+... $$    and $x \ne 1, |x| &lt; 1$.  I need to find partial sums and finally, the sum $S_n$ of series. Here is what I've tried:    We can take a series $S_2 = 1 + x + x^2 + x^3 + x^4 + ...$ so that $\frac{d(S_2)}{dx} = S_1$ (source series). For the $|x| &lt; 1$ the sum of $S_2$ (here is geometric progression): $\frac{1-x^n}{1-x} = \frac{1}{1-x}$ $S_1 = \frac{d(S_2)}{dx} = \frac{d(\frac{1}{1-x})}{dx} = \frac{1}{(1-x)^2}$   But this answer is incorrect. Where is my mistake? Thank you. 
A.16	Finding $ \int_0^1\frac{\ln(1+x)\ln(1-x)}{1+x}dx$.    Calculate   $$\int_0^1\frac{\ln(1+x)\ln(1-x)}{1+x}\,dx$$   My try :   Let : $$I(a,b)=\int_0^1\frac{\ln(1-ax)\ln(1+bx)}{1+x}\,dx$$  Then compute $\frac{d^2 I(a,b)}{dadb}$.  I'm happy to see ideas in order to kill this integral. 
A.17	Calculate $\int _{x=0}^{\infty} \frac{\sin(x)}{x}$ with the function $\frac{e^{iz}}{z}$. I want to calculate $\int _{x=0}^{\infty} \frac{\sin(x)}{x}$ with the function $f(z) = \frac{e^{iz}}{z}$.  I thought about using the closed path $\Gamma = \gamma _1 + \gamma _R + \gamma _2 + \gamma _{\epsilon}$, when:  $\gamma_1 (t) = t, t \in [i\epsilon, iR]$  $\gamma_R (t) = Re^{it}, t \in [-\frac{\pi}{2}, \frac{\pi}{2}]$  $\gamma_2 (t) = t, t \in [-iR, -i\epsilon]$  $\gamma_{\epsilon} (t) = \epsilon e^{it}, t \in [-\frac{\pi}{2}, \frac{\pi}{2}]$  I use the fact that $\frac{\sin(x)}{x}$ is an even function and has an anti derivative, so the integral on a closed path is zero.  I managed to show that $\int_{\gamma _{\epsilon}} f = -i\pi$ when $\epsilon \to 0$.  However I am struggling to show that $\int_{\gamma _R} f = 0$ when $R \to \infty$  Help would be appreciated 
A.18	Evaluate $\lim_{n \rightarrow \infty } \frac {[(n+1)(n+2)\cdots(n+n)]^{1/n}}{n}$. Evaluate $$\lim_{n \rightarrow \infty~} \dfrac {[(n+1)(n+2)\cdots(n+n)]^{\dfrac {1}{n}}}{n}$$ using Cesáro-Stolz theorem.  I know there are many question like this, but i want to solve it using Cesáro-Stolz method and no others.  I took log and applied Cesáro-Stolz, I get $$\log{2}+n\log\cfrac{n}{n+1}$$  Which gives me answer as $\frac{2}{e}$ . But answer is $\frac{4}{e}$. Could someone help?.  Edit:  On taking log,  $$\lim_{n \to \infty} \frac{-n\log n + \sum\limits_{k=1}^{n} \log \left(k+n\right)}{n} \\= \lim_{n \to \infty} \left(-(n+1)\log (n+1) + \sum\limits_{k=1}^{n+1} \log \left(k+n\right)\right) - \left(-n\log n + \sum\limits_{k=1}^{n} \log \left(k+n\right)\right) \\ = \lim_{n \to \infty} \log \frac{2n+1}{n+1} - n\log \left(1+\frac{1}{n}\right) = \log 2 - 1$$ Which gives $2/e$ 
A.19	Greatest common factor of $ p^4-1$. I was asked to find the greatest common factor of $p^4-1$ for all primes > 5, First I got the value of $7^4 - 1$ which has divisors of $2^4* 3 *5*2$ and $11^4 - 1$ which has divisors $2^4 *3 * 5*61$ which has a GCF of $2^4*3*5$ I can prove that $p^4 - 1$ is divisible by 3 and 5 by casework and 8  by $(p^2+1)(p-1)(p+1)$ are even integers, but I don't know how to prove divisibility of $2^4$, I do not want to bash it since we must check about 7 numbers to prove its divisibility by assigning $16n + x$ where x &lt;16 
A.20	Calculate all $n \in \Bbb N \setminus \{41\}$ such that $\phi(n)=40$?.    I'm looking for an $n \in \Bbb N$ for which $\phi(n) = 40$ where $\phi$ is a Euler-Totient Function    I already found one, namely, $n=41$  How the calculate the $n's$? 
A.21	Finding the last two digits of $9^{9^{9^{…{^9}}}}$ (nine 9s). I'm continuing on my journey learning about modular arithmetic and got confused with this question:  Find the last two digits of $9^{9^{9^{…{^9}}}}$ (nine 9s). The phi function is supposed to be used in this problem and so far this is what I've got:  $9^{9^{9^{…{^9}}}} ≡ x (\text{mod } 100)$ Where $0 ≤ x ≤ 100$  $9^{9^{9^{…{^9}}}} \text{ (nine 9s) }= 9^a$ In order to know $9^a (\text{mod } 100)$, we need to know $a (\text{mod } \phi(100))$ As $\phi(100)= 40$, we get $a = b (\text{mod } 40)$  $9^{9^{9^{…{^9}}}} \text{ (eight 9s) }= 9^b$ In order to know $9^b (\text{mod } 40)$, we need to know $b (\text{mod } \phi(40))$ As $\phi(40)= 16$, we get $b = c ( \text{mod }16)$  $9^{9^{9^{…{^9}}}}\text{ (seven 9s) }= 9^c $ In order to know $9^c (mod 16)$, we need to know $c (\text{mod } phi(16))$ as $\phi(16)= 8 $ we need to find $c (\text{mod } 8)$  As $9 = 1 (\text{mod } 8)$ $c = 1 (\text{mod } 8)$  I feel like I might have made a mistake somewhere along the way because I'm having a lot of trouble stitching it all back together in order to get a value for the last two digits. Could anyone please help me with this? Thank you! 
A.22	Find number of d's that satisfies $d, d+1, d+2... = N$ for an $N$. I have a challenge about a cat in a trip where he can walk in the way of $d, d+1, d+2...$ and the sum of that should give $N$, given an $N$, how many ways of chosing $d$ are posible?  Example:  $N=30$ -> $Ans=3$  $d_1=4; d_2=6; d_3=8$   For $d_1: 4 + 5 + 6 + 7 + 8 = 30$  Edit:  Another way to see it is: How many subsets in the sumation up to N are posible in the way $(\sum (d+n) - \sum(d-1))$=N 
A.23	How do i find the lcm. Qn: If the product of two integers is  $2^7 \cdot 3^8 \cdot 5^2 \cdot 7^{11}$ and their greatest common divisor is $2^3 \cdot 3^4 \cdot 5$, what is their least common multiple?  I have issue with this question please help me solve it.  I tried assuming that lcm is $x$ =. Then,        Gcd $\cdot x = 2^3  \cdot 3^4 \cdot 5x$. And, product factors /Gcd $x$ 
A.24	Is this the only way to evaluate $\sqrt{2i-1}?$. work out the $\sqrt{2i-1}?$  $2i-1=(a+bi)^2$  $a^2+2abi-b^2$  $a^2-b^2=-1$  $2ab=2$    $a^2=b^{-2}$  $b^{-2}-b^2=-1$  $-b^{4}+1=-1$  $b^4=2$  $b=\sqrt[4]{2}$  Can we solve $\sqrt{2i-1}$ in another way? 
A.25	What can be P(0), when $P(x^2+1)=(P(x))^2+1$ and P(x) is polynomial?. What can be $P(0)$, when $P(x^2+1)=(P(x))^2+1$ and $P(x)$ is polynomial?  Let $P(0)=0$, then $P(1)=1$, $P(2)=2$, $P(5)=5$, $P(26)=26$, $P(677)=677$ ... and so on. Then $P(x)=x$, because all the points on $y=P(x)$ are $y=x$.  If $P(0)=2$, then $P(x)=(x^2+1)^2+1$ for the same reason.  But when $P(0)=3$, we have that $\lim_{x→∞}\log_xP(x)$ does not converge into an integer. So I think $P(x)$ cannot be a polynomial.  Then what are the values of $P(0)$ that makes $P(x)$ polynomial? 
